customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
522,Sharon,Lewis,sharon.lewis@icloud.com,57.0,Prefer not to say,Austin,TX,78701,2022-03-02,+1-869-948-6433,Gold,36,1875.88,Automotive,Active
523,Michelle,Williams,mwilliams@yahoo.com,19.0,Female,Philadelphia,PA,19101,2023-08-08,+1-263-411-8420,Gold,86,1057.46,Clothing,Active
524,Kimberly,Young,kimberly55@yahoo.com,59.0,Non-binary,Detroit,MI,48201,2024-11-20,+1-476-218-3695,Gold,27,1105.79,Home & Garden,Active
525,James,Gonzalez,jamesgonzalez@yahoo.com,20.0,Non-binary,Philadelphia,PA,19101,2024-11-11,+1-952-525-7663,Gold,74,3541.31,Automotive,Active
526,Jason@#,O'Anderson,jason.anderson@yahoo.com,62.0,Non-binary,Miami,FL,33101,2021-04-08,+1-286-359-2648,Bronze,30,4998.94,Electronics,Active
527,Matthew,Wright,matthewwright@hotmail.com,,Female,Atlanta,GA,30301,2023-10-13,+1-579-862-4056,Silver,7,2316.6,Home & Garden,Inactive
528,Ryan,Taylor,ryantaylor@outlook.com,37.0,Non-binary,Houston,TX,77001,2023-01-02,(000) 000-0000,Silver,0,4772.86,Books,Active
529,Elizabeth,Hill,ehill@hotmail.com,58.0,Female,Philadelphia,PA,19101,2021-11-28,+1-302-642-6326,Bronze,60,615.14,Health,Active
530,Donna,Martinez,donna38@gmail.com,45.0,Female,Seattle,WA,98101,2025-05-14,+1-861-545-9528,Silver,67,6623.99,Clothing,Active
531,John,Walker,jwalker@hotmail.com,32.0,Prefer not to say,Austin,TX,78701,2021-05-10,+1-277-591-5072,Bronze,3,3415.0,Health,Active
532,Deborah,Thompson,dthompson@icloud.com,,Non-binary,Atlanta,GA,30301,2025-06-28,+1-228-592-8754,Silver,95,3804.89,Books,Active
533,Amanda,Flores,aflores@icloud.com,69.0,Female,Dallas,TX,75201,2023-07-20,+1-886-634-9812,Platinum,61,4627.07,Books,Active
534,Steven,Williams,N/A,60.0,Non-binary,Denver,CO,80201,2021-01-05,+1-949-868-6259,Bronze,24,4857.12,Electronics,Active
535,John@#,O'White,jwhite@outlook.com,58.0,Male,Houston,TX,77001,2022-03-09,+1-265-651-3151,Bronze,95,5082.23,Beauty,Active
536,Brian,Thompson,brian81@gmail.com,48.0,Male,Seattle,WA,98101,2021-09-25,+1-300-430-3978,Bronze,11,4237.17,Home & Garden,Active
537,Elizabeth@#,O'Flores,eflores@outlook.com,50.0,Prefer not to say,Philadelphia,PA,19101,2024-02-09,+1-624-233-6486,Bronze,79,3414.98,Automotive,Active
538,Ronald,Rodriguez,ronaldrodriguez@outlook.com,22.0,Prefer not to say,Denver,CO,80201,2024-05-06,+1-204-927-1298,Gold,23,3784.81,Books,Active
539,Cynthia,Nguyen,cynthia.nguyen@yahoo.com,52.0,Prefer not to say,Philadelphia,PA,19101,2025-03-15,+1-949-772-5836,Gold,100,3207.09,Health,Active
540,Michael,Walker,michaelwalker@yahoo.com,47.0,Female,San Diego,CA,92101,2022-08-29,+1-477-898-3368,Silver,67,7419.97,Electronics,Active
541,Dorothy,Anderson,danderson@icloud.com,71.0,Female,Jacksonville,FL,32201,2023-08-04,+1-251-299-2874,Bronze,13,2119.59,Clothing,Active
542,Kimberly,Davis,kdavis@icloud.com,70.0,Prefer not to say,Phoenix,AZ,85001,2022-12-23,+1-248-791-1424,Gold,95,1912.9,Automotive,Active
543,James,King,james.king@yahoo.com,46.0,Non-binary,Chicago,IL,60601,2023-04-26,+1-402-271-2980,Silver,8,3062.97,Automotive,Inactive
544,Patricia,Young,patricia.young@gmail.com,25.0,Non-binary,Atlanta,GA,30301,2022-03-18,+1-867-927-7404,Bronze,31,2126.94,Electronics,Active
545,Donna,Johnson,djohnson@gmail.com,30.0,Male,San Jose,CA,95101,2025-07-07,+1-731-200-7916,Silver,84,167.78,Clothing,Active
546,Andrew,Sanchez,andrew18@yahoo.com,42.0,Non-binary,Atlanta,GA,30301,2025-04-27,+1-878-319-7396,Bronze,62,508.97,Beauty,Inactive
547,Joshua,Davis,jdavis@yahoo.com,47.0,Non-binary,San Diego,,92101,2025-07-31,+1-611-224-4321,Gold,51,3253.37,Electronics,Active
548,Susan,Lee,slee@gmail.com,27.0,Non-binary,Houston,TX,77001,2024-04-20,+1-416-421-3870,Silver,52,4234.7,Books,Active
549,Brian,Anderson,briananderson@gmail.com,58.0,Non-binary,Seattle,WA,98101,2023-11-15,+1-545-776-6301,Bronze,92,6791.06,Books,Active
550,George,Harris,georgeharris@yahoo.com,75.0,Prefer not to say,Boston,MA,02101,2025-08-26,+1-754-444-1414,Silver,97,2382.11,Automotive,Active
551,Amanda,Sanchez,amanda92@icloud.com,24.0,Prefer not to say,San Diego,CA,92101,2021-08-16,+1-270-849-9110,Silver,28,3081.82,Home & Garden,Active
552,Margaret,Wright,mwright@hotmail.com,43.0,Male,Phoenix,AZ,85001,2021-06-12,+1-426-622-3605,,6,6250.64,Sports,Active
553,Gary,Davis,garydavis@yahoo.com,41.0,Prefer not to say,San Diego,CA,92101,2025-04-05,+1-740-565-3634,Gold,89,6178.46,Health,Suspended
554,Amanda,Johnson,amandajohnson@icloud.com,63.0,Prefer not to say,Atlanta,GA,30301,2023-05-30,+1-805-453-8934,Silver,89,4650.6,Sports,Active
555,Jennifer,Smith,jsmith@hotmail.com,65.0,Prefer not to say,Denver,CO,80201,2025-08-24,+1-643-838-1083,Bronze,47,2677.77,Electronics,Active
556,Jennifer,Rodriguez,jennifer.rodriguez@hotmail.com,54.0,Prefer not to say,San Jose,CA,95101,2025-05-08,+1-495-701-8772,Platinum,34,7020.51,Automotive,Suspended
557,Timothy,Clark,timothy.clark@outlook.com,33.0,Non-binary,New York,NY,10001,2022-06-03,+1-673-650-3656,Silver,56,2245.39,Health,Active
558,Jeffrey,White,jeffreywhite@gmail.com,45.0,Male,Detroit,MI,48201,2025-04-01,+1-701-655-9384,Silver,17,5215.14,Sports,Active
559,Jason,Torres,jason44@gmail.com,47.0,Non-binary,Detroit,MI,48201,2021-07-28,+1-559-783-4489,Gold,97,2136.0,Health,Active
560,Jennifer,Anderson,jennifer.anderson@gmail.com,39.0,Female,Los Angeles,CA,90001,2025-02-16,+1-633-486-9219,Silver,84,2064.03,Beauty,Active
561,Thomas,Young,thomasyoung@icloud.com,50.0,Female,Detroit,MI,48201,2025-08-10,,Silver,96,6515.16,Electronics,Active
562,Christopher,Walker,christopher.walker@icloud.com,32.0,Prefer not to say,Miami,FL,33101,2024-03-26,+1-833-216-1685,Silver,36,1819.41,Books,Active
563,Edward,Anderson,edward.anderson@hotmail.com,25.0,Male,Denver,CO,80201,2026-04-28,+1-737-446-6051,Silver,14,1913.17,Sports,Active
564,Ronald,Sanchez,ronaldsanchez@yahoo.com,20.0,Non-binary,Austin,TX,78701,2025-11-05,+1-443-466-5892,Unknown,61,865.14,Beauty,Active
565,Donna,Johnson,donna41@hotmail.com,34.0,Male,Austin,TX,78701,2024-11-24,+1-534-961-3145,Gold,43,1121.95,Automotive,Active
566,Anthony,Thompson,anthony.thompson@icloud.com,65.0,Male,Atlanta,GA,30301,2023-08-08,+1-547-807-5003,Bronze,37,-5939.84,Home & Garden,Active
567,George,Williams,georgewilliams@gmail.com,71.0,Male,San Jose,CA,95101,2021-07-26,+1-491-614-2756,Bronze,42,5820.43,Clothing,Inactive
568,Brian@#,O'King,brian.king@outlook.com,50.0,Male,Phoenix,AZ,85001,2022-02-19,+1-321-483-6414,Silver,73,2419.16,Home & Garden,Active
569,Emily,Clark,eclark@yahoo.com,51.0,Male,San Antonio,TX,78201,2021-08-03,+1-224-833-7532,Gold,31,6977.17,Electronics,Active
570,Ronald,Scott,ronaldscott@hotmail.com,19.0,Non-binary,Houston,TX,77001,2025-03-22,+1-658-819-7634,Gold,56,3339.65,Books,Active
571,Michelle,Nguyen,michelle.nguyen@outlook.com,64.0,Female,Miami,FL,33101,2022-07-23,123456,Bronze,62,3892.18,Books,Active
572,Paul,Gonzalez,pgonzalez@icloud.com,70.0,Female,Detroit,MI,48201,2024-04-22,+1-504-569-6205,BRONZE,83,5042.89,Home & Garden,Active
573,Lisa,Lopez,lisa.lopez@yahoo.com,53.0,Female,Chicago,IL,60601,2024-04-27,+1-466-346-5322,Silver,100,5844.01,Health,Active
574,Christopher,Walker,christopher58@hotmail.com,68.0,Female,Chicago,IL,60601,2024-07-06,+1-489-450-5506,Platinum,47,1142.67,Clothing,Active
575,John,Perez,john73@icloud.com,33.0,Prefer not to say,Detroit,,48201,2024-10-03,+1-572-725-5297,Silver,35,3156.02,Clothing,Active
576,Joshua,Wilson,jwilson@icloud.com,-1.0,Male,Philadelphia,PA,19101,2024-03-17,+1-265-568-2231,Platinum,58,5778.51,Automotive,Active
577,Susan,Wilson,susanwilson@yahoo.com,64.0,Prefer not to say,Dallas,TX,75201,2024-04-02,+1-574-517-5893,Bronze,6,5168.71,Beauty,Inactive
578,Stephanie,Martinez,smartinez@outlook.com,30.0,Non-binary,San Antonio,TX,78201,2024-03-08,+1-769-364-4103,Gold,52,2399.05,Health,Active
579,Jason,Jackson,jjackson@hotmail.com,39.0,Non-binary,Philadelphia,PA,19101,2022-04-03,+1-498-660-9447,Bronze,9,4212.72,Books,Active
580,Donna,Perez,donna.perez@gmail.com,56.0,Non-binary,Detroit,MI,48201,2023-10-20,+1-671-959-2374,Silver,78,5983.04,Sports,Active
581,Robert,Anderson,robertanderson@outlook.com,66.0,Prefer not to say,San Jose,CA,95101,2023-11-22,+1-901-559-7307,Bronze,20,3249.12,Clothing,Active
582,Deborah,Nguyen,deborah68@outlook.com,22.0,Male,Jacksonville,FL,32201,2021-11-13,+1-344-304-8837,Bronze,92,2341.7,Home & Garden,Active
583,Michelle,Garcia,michelle34@outlook.com,73.0,Male,San Diego,CA,92101,2022-04-27,+1-709-670-8898,Bronze,26,2843.23,Home & Garden,Active
584,Donna,Martin,,65.0,Male,Jacksonville,FL,32201,2024-12-10,+1-674-434-9235,Silver,24,2373.14,Books,Inactive
585,Sandra,Martinez,sandra.martinez@outlook.com,28.0,Male,New York,NY,10001,2025-11-25,+1-715-694-2576,Platinum,80,662.64,Health,Active
586,Donald,Torres,dtorres@hotmail.com,18.0,Prefer not to say,San Diego,CA,92101,2024-09-25,+1-692-902-2413,Silver,21,4734.68,Automotive,Active
587,Jason,Torres,jasontorres@icloud.com,37.0,Prefer not to say,Jacksonville,FL,32201,2023-09-18,+1-951-374-4459,Bronze,65,420.19,Automotive,Active
588,Gary,Perez,gperez@outlook.com,36.0,Non-binary,San Antonio,TX,78201,2024-11-28,+1-905-804-8630,Gold,84,1197.54,Beauty,Active
589,Nancy,Davis,nancydavis@hotmail.com,36.0,Male,Houston,TX,77001,2022-10-01,+1-779-876-6482,Bronze,36,4054.54,Health,Active
590,Matthew,Hill,matthew68@outlook.com,57.0,Prefer not to say,Philadelphia,PA,19101,2024-03-24,+1-992-257-5923,BRONZE,86,5064.81,Electronics,Active
591,Dorothy,Smith,dorothysmith@gmail.com,22.0,Non-binary,Dallas,TX,75201,2022-03-27,+1-416-484-5379,Silver,74,2412.81,Home & Garden,Active
592,Karen,Gonzalez,,61.0,Prefer not to say,San Diego,CA,92101,2022-12-27,+1-502-360-3824,Bronze,50,4782.59,Sports,Active
593,George,Torres,george41@hotmail.com,42.0,Non-binary,Boston,MA,02101,2023-10-28,+1-595-428-5550,Gold,74,725.4,Books,Active
594,Ryan,Sanchez,ryan2@icloud.com,24.0,Non-binary,San Diego,CA,92101,2021-12-25,+1-452-586-8446,Silver,62,4454.2,Clothing,Active
595,Dorothy,Lewis,dlewis@outlook.com,19.0,Male,Dallas,TX,75201,2025-03-22,+1-918-804-4217,Silver,48,1165.23,Automotive,Active
596,Charles,White,charles11@outlook.com,44.0,Male,Chicago,IL,60601,2026-04-05,+1-223-324-6502,Bronze,51,3438.36,Beauty,Inactive
597,David,Martinez,david.martinez@yahoo.com,18.0,Non-binary,Philadelphia,PA,19101,2022-11-17,+1-996-355-3467,Silver,19,950.94,Automotive,Active
598,Michelle,Clark,michelle45@hotmail.com,32.0,Female,Detroit,MI,48201,2024-12-20,+1-537-357-2196,Silver,16,4547.61,Health,Active
599,Elizabeth,Taylor,elizabeth8@outlook.com,45.0,Female,Houston,TX,77001,2024-07-10,+1-671-445-1742,Bronze,2,3853.32,Automotive,Active
600,Carol,Jackson,caroljackson@outlook.com,60.0,Male,Denver,CO,ABCDE,2023-05-20,+1-943-331-5390,Bronze,1,1453.89,Clothing,Active
601,Gary,Lee,gary.lee@gmail.com,66.0,Female,Atlanta,GA,30301,2022-07-22,+1-439-858-9191,Silver,34,1575.41,Home & Garden,Active
602,Anthony,Sanchez,asanchez@outlook.com,26.0,Non-binary,Phoenix,AZ,85001,2022-02-09,,Bronze,92,4479.7,Sports,Suspended
603,Gary,Garcia,ggarcia@icloud.com,39.0,Prefer not to say,Denver,CO,80201,2022-02-04,+1-796-318-1246,Bronze,24,1132.6,Clothing,Active
604,Jason,Hill,jasonhill@outlook.com,33.0,Female,Detroit,MI,48201,2024-05-08,+1-968-588-8672,Silver,61,4864.43,Beauty,Active
605,Ronald,King,ronald87@icloud.com,45.0,Male,San Antonio,TX,78201,2024-07-02,+1-877-947-7419,Gold,83,2544.31,Health,Active
606,Joshua,Ramirez,jramirez@gmail.com,43.0,Prefer not to say,Austin,TX,78701,2023-04-06,+1-405-444-9033,Silver,21,-6972.28,Sports,Inactive
607,  Patricia  ,Harris, patricia96@yahoo.com ,51.0,Prefer not to say, Atlanta ,GA,30301,2023-10-23,+1-629-932-8223,Silver,40,2650.8,Beauty,Active
608,Sharon,Perez,sharon8@yahoo.com,75.0,Non-binary,Miami,FL,33101,2025-11-22,+1-625-226-9674,Silver,71,5147.51,Automotive,Active
609,Carol,Miller,cmiller@yahoo.com,57.0,Female,San Jose,CA,95101,2025-01-25,+1-232-704-6462,Silver,72,5376.08,Beauty,Active
610,Amy,Walker,amy63@gmail.com,52.0,Male,Austin,TX,78701,2022-05-19,,Silver,32,5271.25,Automotive,Active
611,Lisa,Brown,lisabrown@gmail.com,63.0,Prefer not to say,Phoenix,AZ,85001,2024-12-23,+1-830-365-9830,Bronze,29,4506.22,Books,Active
612,Brian,Nguyen,brian57@yahoo.com,74.0,Non-binary,Dallas,TX,75201,2025-05-06,+1-595-302-7640,Bronze,54,5876.86,Electronics,Active
613,Ronald,Torres,ronaldtorres@icloud.com,25.0,Non-binary,Houston,TX,77001,2023-10-04,+1-494-649-9492,Silver,9,3179.29,Sports,Active
614,Barbara,Flores,barbara80@gmail.com,57.0,Prefer not to say,Denver,CO,80201,2022-04-09,+1-201-395-9182,Bronze,64,3655.43,Health,Active
615,Ashley,Jackson,ajackson@icloud.com,51.0,Non-binary,Chicago,IL,60601,2024-11-16,+1-343-224-5847,Silver,85,4253.76,Beauty,Inactive
616,Charles,Torres,charlestorres@outlook.com,75.0,Non-binary,Phoenix,AZ,85001,2023-03-12,+1-771-681-7284,Gold,0,5227.99,Electronics,Active
617,Jessica,White,jessicawhite@gmail.com,34.0,Prefer not to say,San Diego,CA,92101,2021-04-08,+1-566-878-8647,Gold,74,1328.32,Beauty,Active
618,Elizabeth,Smith,elizabethsmith@yahoo.com,66.0,Prefer not to say,Atlanta,GA,30301,2023-06-22,+1-584-916-2890,Gold,87,3033.37,Home & Garden,Active
619,Emily,Ramirez,emilyramirez@outlook.com,23.0,Non-binary,Phoenix,AZ,85001,2021-02-20,+1-204-442-2564,Gold,99,4001.96,Sports,Active
620,Robert,Wilson,,60.0,Female,Philadelphia,PA,19101,2023-03-04,+1-526-807-8708,Gold,59,1801.01,Beauty,Active
621,Amy,Martin,amy36@outlook.com,-1.0,Male,Seattle,WA,98101,2023-02-07,+1-660-907-9969,Silver,19,195.55,Sports,Active
622,Brian,Smith,bsmith@icloud.com,41.0,Female,Philadelphia,PA,19101,2021-04-25,+1-872-685-2333,Platinum,7,361.28,Home & Garden,Inactive
623,Robert@#,O'Jones,rjones@gmail.com,69.0,Male,Chicago,IL,60601,2021-05-08,+1-796-533-2742,Silver,68,2076.03,Books,Inactive
624,Andrew,Hernandez,andrew72@outlook.com,53.0,Male,Denver,CO,80201,2022-09-01,+1-520-353-9116,Gold,25,4143.87,Home & Garden,Active
625,Michelle,Lewis,michellelewis@hotmail.com,30.0,Prefer not to say,Atlanta,GA,30301,2021-06-16,+1-601-363-9032,Bronze,72,3988.95,Home & Garden,Active
626,Thomas,Thomas,thomas9@gmail.com,24.0,Male,New York,NY,10001,2024-10-29,+1-919-870-4148,Bronze,43,3477.37,Sports,Suspended
627,Emily,Johnson,emily30@outlook.com,18.0,Female,Boston,MA,02101,2021-05-14,+1-210-764-5127,Bronze,36,4938.99,Books,Active
628,Elizabeth,Garcia,elizabeth.garcia@gmail.com,41.0,Prefer not to say,Houston,TX,77001,2021-09-09,+1-920-644-2226,Platinum,11,181.4,Health,Active
629,Amy,Moore,amy68@yahoo.com,53.0,Non-binary,New York,NY,10001,2021-04-02,+1-485-389-7477,Platinum,94,4244.7,Health,Active
630,Robert,Jones,robert.jones@icloud.com,60.0,Prefer not to say,Dallas,TX,75201,2022-06-09,+1-694-976-5483,Bronze,43,6341.47,Health,Inactive
631,Ronald,Sanchez,rsanchez@icloud.com,71.0,Male,Dallas,TX,75201,2025-08-29,+1-278-801-5511,Bronze,97,5887.83,Books,Active
632,Sarah,Ramirez,sarah.ramirez@gmail.com,73.0,Male,Boston,MA,02101,2021-08-31,+1-769-382-3012,Bronze,27,2730.75,Electronics,Active
633,Amanda,Harris,amandaharris@outlook.com,31.0,Non-binary,San Antonio,TX,78201,2021-08-15,+1-321-970-7783,Silver,41,4137.97,Books,Active
634,James,Lewis,jameslewis@hotmail.com,74.0,Prefer not to say,Atlanta,GA,30301,2025-09-28,+1-723-341-4989,Gold,18,4722.6,Clothing,Active
635,Richard,Lewis,richard33@yahoo.com,60.0,Prefer not to say,Miami,FL,33101,2026-08-17,+1-865-487-1973,Bronze,12,2341.01,Books,Active
636,Stephanie,Brown,stephaniebrown@outlook.com,21.0,Female,Dallas,TX,75201,2022-10-08,+1-386-438-8705,Platinum,81,3508.81,Beauty,Active
637,Elizabeth,Perez,elizabeth67@icloud.com,41.0,Prefer not to say,Miami,FL,33101,2022-08-08,+1-311-959-9156,Gold,67,1872.26,Beauty,Inactive
638,Thomas,Smith,thomas89@yahoo.com,70.0,Female,New York,NY,10001,2023-07-29,,Silver,7,5651.36,Beauty,Active
639,Lisa,Garcia,lisa24@yahoo.com,20.0,Non-binary,Philadelphia,XX,19101,2023-11-22,+1-319-871-2258,Bronze,86,538.19,Beauty,Suspended
640,Andrew,Torres,andrewtorres@icloud.com,43.0,Male,San Diego,CA,92101,2021-10-22,+1-381-357-7950,Gold,56,6834.57,Beauty,Active
641,Mark,Brown,mark.brown@hotmail.com,20.0,Female,San Antonio,TX,78201,2023-12-22,+1-248-208-6383,Silver,83,4352.71,Electronics,Active
642,Matthew,Moore,matthew.moore@yahoo.com,20.0,Female,Dallas,TX,75201,2022-02-05,+1-428-696-4138,Bronze,45,1611.08,Books,Active
643,Sharon@#,O'Martinez,smartinez@gmail.com,61.0,Prefer not to say,Phoenix,AZ,85001,2022-06-30,+1-627-962-1848,Bronze,58,1318.3,Electronics,Active
644,Ryan,Sanchez,rsanchez@gmail.com,52.0,Non-binary,Denver,CO,80201,2025-01-19,+1-418-520-1894,Silver,5,4053.02,Books,Active
645,Richard,Hernandez,richardhernandez@gmail.com,0.0,Prefer not to say,Atlanta,GA,30301,2021-09-12,+1-263-873-6599,Bronze,35,2879.49,Sports,Inactive
646,Kathleen,Hernandez,kathleen76@gmail.com,47.0,Prefer not to say,San Antonio,XX,78201,2025-08-07,+1-225-678-9497,Bronze,85,6005.93,Electronics,Active
647,Patricia,Lopez,patricia.lopez@gmail.com,23.0,Prefer not to say,Austin,TX,78701,2025-03-27,,Gold,32,4714.31,Home & Garden,Active
648,Matthew,Hill,matthewhill@hotmail.com,74.0,Male,Miami,FL,33101,2025-08-18,+1-610-295-8472,Bronze,16,3566.62,Automotive,Active
649,Jeffrey,Thomas,jeffrey82@hotmail.com,26.0,Prefer not to say,Houston,TX,77001,2023-11-15,+1-809-866-5185,Bronze,30,3977.98,Clothing,Active
650,Matthew,Hill,matthew.hill@yahoo.com,23.0,Non-binary,Miami,FL,33101,2021-09-17,+1-897-849-1094,Bronze,83,2753.39,Automotive,Active
651,Daniel,Young,daniel15@icloud.com,55.0,Prefer not to say,Dallas,TX,75201,2025-05-31,+1-870-255-5389,Silver,83,729.47,Sports,Active
652,Thomas,Moore,thomasmoore@icloud.com,20.0,Non-binary,Seattle,WA,98101,2022-09-07,+1-907-236-1185,Bronze,25,760.92,Sports,Active
653,  Margaret  ,Gonzalez, margaret34@hotmail.com ,46.0,Male, Los Angeles ,CA,90001,2023-03-29,+1-338-816-7481,Gold,49,5065.3,Automotive,Active
654,Jeffrey@#,O'Garcia,jeffreygarcia@hotmail.com,54.0,Female,San Jose,CA,95101,2024-01-24,+1-204-343-6377,Bronze,85,3648.69,Health,Active
655,Brian,Hill,brian72@yahoo.com,38.0,Prefer not to say,New York,NY,10001,2024-11-09,unknown,Bronze,97,1864.36,Home & Garden,Active
656,Dorothy,Anderson,dorothy.anderson@gmail.com,45.0,Non-binary,San Diego,CA,92101,2025-09-16,+1-444-577-1745,Bronze,6,1932.41,Beauty,Active
657,Michael,Nguyen,michael.nguyen@gmail.com,63.0,Female,Miami,FL,33101,2025-10-26,+1-903-779-6873,Silver,23,1559.13,Home & Garden,Active
658,Kathleen,Anderson,kathleenanderson@outlook.com,49.0,Non-binary,Seattle,WA,98101,2023-08-19,+1-930-977-8364,Gold,14,1310.3,Electronics,Active
659,Kathleen,Garcia,kathleengarcia@yahoo.com,62.0,Non-binary,Houston,TX,77001,2023-10-13,+1-342-720-1645,Bronze,48,1191.46,Books,Active
660,Amanda,Lee,amandalee@icloud.com,69.0,Male,Atlanta,GA,30301,2024-04-18,+1-344-742-8860,Gold,19,625.36,Automotive,Inactive
661,Cynthia@#,O'Wilson,cynthiawilson@hotmail.com,71.0,Male,Dallas,TX,75201,2022-05-21,+1-275-821-1148,Bronze,87,1853.33,Home & Garden,Active
662,  Matthew  ,Lee, matthewlee@icloud.com ,38.0,Female, Seattle ,WA,98101,2025-10-29,+1-971-755-9581,Bronze,53,1629.21,Health,Active
663,Jessica,Wilson,jessica.wilson@hotmail.com,73.0,Prefer not to say,Houston,TX,77001,2021-05-27,+1-920-510-5558,Gold,4,2344.49,Sports,Suspended
664,Carol,Johnson,cjohnson@yahoo.com,30.0,Female,Los Angeles,CA,90001,2026-06-05,+1-711-968-2406,Bronze,87,3615.79,Home & Garden,Active
665,Matthew,Thompson,matthewthompson@icloud.com,57.0,Male,New York,NY,10001,2022-11-25,+1-307-205-3439,Bronze,31,4623.84,Clothing,Active
666,  George  ,Sanchez, georgesanchez@yahoo.com ,24.0,Male, Dallas ,TX,75201,2021-02-19,+1-640-221-7436,Gold,6,1135.51,Books,Active
667,Margaret,Miller,margaretmiller@yahoo.com,37.0,Prefer not to say,San Antonio,TX,78201,2023-07-17,+1-294-234-4111,Bronze,12,183.48,Health,Active
668,Ashley,Johnson,ashleyjohnson@gmail.com,75.0,Prefer not to say,San Diego,CA,92101,2021-07-24,+1-567-441-1655,Bronze,43,4626.91,Beauty,Active
669,Ronald,Wilson,ronald83@outlook.com,42.0,Non-binary,San Diego,CA,92101,2022-04-04,+1-207-543-2907,Bronze,59,2711.68,Electronics,Inactive
670,Linda,King,linda.king@gmail.com,19.0,Prefer not to say,Denver,CO,80201,2026-02-03,+1-894-279-3928,Silver,56,1406.24,Home & Garden,Active
671,Deborah,Jones,deborah58@gmail.com,42.0,Male,Phoenix,AZ,85001,2024-10-31,+1-746-839-2471,Bronze,26,5850.05,Sports,Active
672,BARBARA,Miller,barbara.miller@gmail.com,25.0,Prefer not to say,SAN ANTONIO,TX,78201,2024-11-04,+1-607-965-7270,Gold,69,4211.63,Automotive,Active
673,Ryan,Brown,ryanbrown@gmail.com,61.0,Non-binary,San Diego,CA,92101,2023-10-26,+1-624-327-8048,Gold,21,5963.44,Automotive,Active
674,Lisa,Anderson,lisa.anderson@gmail.com,27.0,Prefer not to say,Houston,TX,77001,2024-11-08,+1-663-949-1788,Bronze,14,2814.46,Clothing,Inactive
675,Laura,Miller,lauramiller@icloud.com,22.0,Non-binary,Jacksonville,FL,32201,2023-01-12,+1-469-721-1595,Bronze,26,3274.12,Automotive,Active
676,Kathleen,Sanchez,ksanchez@hotmail.com,37.0,Prefer not to say,New York,NY,10001,2023-10-10,+1-555-280-6607,Silver,17,3465.49,Health,Active
677,George,Thomas,george59@yahoo.com,-1.0,Non-binary,Jacksonville,FL,32201,2021-01-13,+1-634-219-8519,Bronze,6,3892.76,Home & Garden,Active
678,Kathleen,Thomas,kathleenthomas@hotmail.com,61.0,Prefer not to say,Austin,TX,78701,2024-02-14,+1-511-899-3713,Platinum,51,1510.25,Electronics,Active
679,Gary,Nguyen,gnguyen@hotmail.com,75.0,Prefer not to say,Austin,TX,78701,2025-11-08,+1-530-894-6018,Silver,85,4956.37,Sports,Active
680,Charles@#,O'Harris,charlesharris@gmail.com,26.0,Male,Denver,CO,80201,2025-01-19,+1-876-819-3227,Gold,61,3258.09,Clothing,Active
681,Stephanie,Martinez,stephanie.martinez@icloud.com,32.0,Male,Jacksonville,FL,32201,2024-08-06,+1-891-565-7608,,55,4741.67,Sports,Active
682,Kevin,Allen,kevinallen@hotmail.com,47.0,Female,San Jose,CA,95101,2024-06-01,+1-533-216-8192,Bronze,99,4075.22,Beauty,Active
683,Amy,Martinez,null,42.0,Non-binary,Denver,CO,80201,2023-01-21,+1-959-799-1366,Bronze,81,1502.25,Books,Active
684,Melissa,Lewis,melissa.lewis@outlook.com,61.0,Female,Chicago,,60601,2023-05-28,+1-893-317-2601,Bronze,96,1754.5,Clothing,Active
685,Laura,Harris,lharris@hotmail.com,48.0,Male,San Diego,CA,92101,2023-12-04,+1-802-941-6414,Silver,63,2605.81,Electronics,Active
686,Kenneth,Martin,kennethmartin@yahoo.com,46.0,Prefer not to say,Philadelphia,PA,19101,2022-01-28,+1-761-613-7841,Gold,58,415.17,Sports,Active
687,Gary,Martinez,garymartinez@gmail.com,19.0,Prefer not to say,San Diego,CA,92101,2026-11-11,+1-335-748-1872,Silver,45,425.24,Sports,Active
688,Kenneth,Nguyen,kenneth.nguyen@gmail.com,20.0,Prefer not to say,Houston,TX,77001,2024-06-03,N/A,Gold,15,1719.38,Books,Active
689,Christopher,Rodriguez,crodriguez@icloud.com,20.0,Female,Detroit,MI,48201,2021-03-08,+1-694-984-9391,Gold,10,2955.62,Automotive,Active
690,Donald,Brown,dbrown@icloud.com,29.0,Male,Chicago,IL,60601,2024-04-14,+1-333-969-2033,Bronze,90,479.08,Beauty,Active
691,Richard,Brown,richard.brown@gmail.com,0.0,Prefer not to say,Chicago,IL,60601,2023-05-06,+1-388-552-3450,Silver,69,3805.25,Beauty,Active
692,Christopher,Thompson,christopher77@outlook.com,44.0,Female,Miami,FL,33101,2024-03-15,+1-596-377-7132,Bronze,48,3626.64,Beauty,Active
693,Daniel,Nguyen,dnguyen@gmail.com,73.0,Female,Chicago,IL,60601,2021-12-30,+1-782-448-7687,Bronze,43,3369.11,Electronics,Active
694,Ronald,Jackson,ronaldjackson@hotmail.com,34.0,Non-binary,Seattle,WA,98101,2024-06-19,+1-501-514-7463,Silver,8,1601.6,Automotive,Active
695,Joseph,Robinson,jrobinson@yahoo.com,0.0,Female,Houston,TX,77001,2022-08-04,+1-910-706-4140,Silver,14,5472.43,Health,Active
