customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
524,Stephanie,Ramirez,stephanieramirez@gmail.com,68.0,Male,Austin,TX,78701,2022-02-23,+1-528-863-1300,Gold,74,5352.84,Electronics,Active
525,Mary,Hernandez,mary.hernandez@icloud.com,33.0,Prefer not to say,Philadelphia,PA,19101,2021-05-12,+1-488-267-5921,Bronze,0,4153.84,Electronics,Active
526,Linda,Hernandez,lhernandez@hotmail.com,25.0,Non-binary,San Jose,CA,95101,2023-03-31,+1-257-667-4647,Silver,61,590.28,Sports,Active
527,Barbara,Thompson,bthompson@hotmail.com,58.0,Non-binary,Seattle,WA,98101,2025-07-20,+1-933-906-1362,Bronze,17,1943.65,Electronics,Active
528,Richard,Nguyen,richardnguyen@hotmail.com,35.0,Male,Denver,CO,80201,2021-06-12,+1-929-528-1863,Gold,35,4789.77,Automotive,Active
529,Patricia,Miller,patricia81@hotmail.com,62.0,Non-binary,New York,NY,10001,2021-03-29,+1-540-950-2069,Silver,52,3837.83,Clothing,Active
530,Stephanie,Ramirez,stephanie39@hotmail.com,34.0,Prefer not to say,New York,NY,10001,2023-09-21,+1-671-584-8301,Silver,0,4898.79,Electronics,Active
531,Amy,Williams,awilliams@yahoo.com,53.0,Male,Miami,FL,33101,2025-07-03,555-FAKE,Bronze,18,2898.38,Books,Active
532,Karen,Perez,kperez@icloud.com,63.0,Female,Miami,FL,33101,2022-08-21,+1-801-760-2510,Silver,44,1074.13,Books,Inactive
533,Elizabeth,Clark,elizabeth.clark@outlook.com,69.0,Female,San Jose,CA,95101,2025-11-05,+1-890-977-2487,Bronze,38,539.26,Beauty,Active
534,Paul,Wright,pwright@hotmail.com,23.0,Female,Chicago,IL,60601,2022-06-07,+1-643-592-2465,Platinum,32,3579.6,Clothing,Active
535,Mark,Anderson,mark36@icloud.com,41.0,Female,Detroit,MI,48201,2021-09-14,N/A,Gold,65,5688.86,Health,Active
536,CAROL,Thompson,cthompson@outlook.com,37.0,Prefer not to say,dallas,TX,75201,2025-08-23,+1-943-287-6736,Gold,43,4328.32,Home & Garden,Active
537,Sandra,Rodriguez,srodriguez@icloud.com,46.0,Non-binary,Phoenix,AZ,85001,2021-02-17,+1-684-936-3703,Silver,42,5385.87,Electronics,Inactive
538,Gary,Lee,gary48@hotmail.com,24.0,Male,Chicago,,60601,2021-05-28,+1-252-876-3289,Bronze,10,3629.17,Electronics,Active
539,Barbara,Lee,barbaralee@yahoo.com,52.0,Female,Phoenix,AZ,85001,2021-04-02,+1-566-922-2310,Silver,55,676.55,Electronics,Active
540,Matthew,Williams,matthew51@hotmail.com,50.0,Female,Seattle,WA,98101,2020-12-17,+1-525-887-7261,Bronze,26,1484.73,Sports,Active
541,Patricia,Martin,pmartin@yahoo.com,58.0,Male,San Antonio,TX,78201,2023-12-17,+1-601-541-4321,Silver,57,3981.02,Electronics,Active
542,Thomas,Smith,tsmith@hotmail.com,19.0,Male,Phoenix,AZ,85001,2024-04-15,+1-335-290-8019,Silver,59,4670.69,Books,Active
543,Thomas,Ramirez,tramirez@hotmail.com,21.0,Prefer not to say,Houston,TX,77001,2022-09-30,+1-654-713-8094,Silver,4,4534.29,Clothing,Active
544,Kimberly,Ramirez,kimberly.ramirez@icloud.com,,Non-binary,Dallas,TX,75201,2021-10-07,+1-438-679-1596,Silver,30,2467.74,Beauty,Active
545,Jacob,Thomas,jacob.thomas@icloud.com,45.0,Non-binary,Jacksonville,FL,32201,2023-09-06,+1-677-777-4039,Gold,49,1039.29,Electronics,Active
546,Linda,Johnson,lindajohnson@gmail.com,75.0,Non-binary,Phoenix,AZ,85001,2022-03-26,+1-229-541-8441,Bronze,50,188.54,Health,Active
547,Margaret,Johnson,margaretjohnson@icloud.com,75.0,Prefer not to say,Miami,FL,33101,2023-03-03,+1-934-228-1005,Gold,57,4435.68,Clothing,Active
548,Betty,Perez,betty24@outlook.com,68.0,Male,San Jose,CA,95101,2023-10-13,+1-595-449-9690,Silver,13,3146.5,Automotive,Active
549,John,Harris,john91@yahoo.com,53.0,Female,Chicago,IL,60601,2025-07-04,+1-917-499-5417,Gold,53,3713.68,Books,Active
550,Barbara@#,O'Lopez,barbara84@outlook.com,29.0,Prefer not to say,Phoenix,AZ,85001,2025-06-10,+1-696-446-4165,Bronze,85,3741.4,Automotive,Active
551,Timothy,Hernandez,timothyhernandez@outlook.com,19.0,Male,Austin,TX,78701,2025-05-21,+1-497-789-7546,Bronze,16,3289.75,Books,Active
552,Karen,Jackson,kjackson@gmail.com,19.0,Non-binary,Denver,CO,80201,2025-03-02,+1-281-578-5751,Gold,38,1877.64,Health,Active
553,James,Rodriguez,james91@gmail.com,26.0,Female,Chicago,IL,60601,2021-09-21,+1-484-655-9756,Bronze,2,2193.43,Electronics,Active
554,Kathleen,Garcia,kathleen15@yahoo.com,31.0,Non-binary,Miami,FL,33101,2025-09-02,+1-558-276-4801,Platinum,59,2491.98,Clothing,Active
555,Ashley,King,ashley87@outlook.com,66.0,Female,Jacksonville,FL,32201,2022-04-01,+1-897-614-2399,Platinum,20,4259.92,Sports,Active
556,Richard,Walker,rwalker@outlook.com,25.0,Female,Miami,FL,33101,2025-02-22,+1-839-389-1753,Bronze,79,3306.64,Electronics,Active
557,Jacob,Johnson,jacob79@outlook.com,47.0,Non-binary,Detroit,MI,48201,2021-09-01,+1-454-810-6170,Bronze,50,-832.02,Home & Garden,Active
558,BRIAN,Rodriguez,brian.rodriguez@outlook.com,46.0,Prefer not to say,SAN JOSE,CA,95101,2023-01-24,+1-838-976-6508,Silver,75,1056.36,Electronics,Inactive
559,Barbara,Robinson,barbara.robinson@gmail.com,55.0,Non-binary,Los Angeles,CA,90001,2024-02-23,+1-394-457-5161,Bronze,46,5888.34,Home & Garden,Active
560,Barbara,Jones,barbarajones@hotmail.com,35.0,Prefer not to say,Dallas,TX,75201,2021-01-05,,Platinum,8,2077.19,Electronics,Active
561,Donald,Taylor,donaldtaylor@icloud.com,24.0,Prefer not to say,San Jose,CA,95101,2024-05-21,+1-920-783-1005,BRONZE,84,2590.56,Automotive,Active
562,Sarah,Thomas,sarahthomas@gmail.com,22.0,Non-binary,Miami,FL,33101,2025-04-12,+1-211-398-2720,Platinum,81,345.24,Clothing,Active
563,Barbara,Sanchez,barbara.sanchez@gmail.com,24.0,Non-binary,San Jose,CA,95101,2023-07-26,+1-892-982-6164,Bronze,67,2648.74,Electronics,Active
564,Susan,Miller,smiller@hotmail.com,45.0,Non-binary,San Antonio,TX,78201,2022-09-06,+1-707-638-5767,Bronze,50,6938.74,Automotive,Active
565,Ashley,Thomas,ashley.thomas@gmail.com,61.0,Non-binary,New York,NY,10001,2022-03-06,+1-787-715-2644,Silver,100,3183.04,Books,Active
566,Donna,Miller,donna46@hotmail.com,38.0,Non-binary,Detroit,MI,48201,2023-09-05,+1-337-389-5989,Silver,43,1407.37,Electronics,Active
567,Jessica,Walker,jwalker@outlook.com,41.0,Female,Atlanta,GA,30301,2024-10-09,+1-688-655-2893,Gold,87,6144.7,Home & Garden,Active
568,  Richard  ,Anderson, richardanderson@gmail.com ,22.0,Female, Jacksonville ,FL,32201,2023-03-29,+1-813-730-4844,Gold,84,4404.12,Clothing,Active
569,John,Lewis,johnlewis@yahoo.com,47.0,Prefer not to say,San Antonio,TX,78201,2021-01-22,+1-279-217-2959,Bronze,84,6257.37,Sports,Active
570,Kenneth,Martinez,kmartinez@gmail.com,34.0,Male,Dallas,TX,75201,2022-01-15,+1-676-374-6324,Silver,84,3556.97,Books,Active
571,Daniel,Taylor,daniel15@icloud.com,74.0,Non-binary,Phoenix,AZ,85001,2021-10-30,+1-553-778-8236,Bronze,43,133.31,Sports,Active
572,Sharon,Clark,sclark@outlook.com,48.0,Prefer not to say,Dallas,TX,75201,2026-05-12,+1-374-901-2419,Bronze,53,4897.34,Clothing,Active
573,Ryan,Johnson,ryanjohnson@yahoo.com,28.0,Prefer not to say,New York,NY,10001,2023-04-28,+1-510-685-9546,Gold,54,-1805.22,Clothing,Active
574,Ryan,Martinez,ryan.martinez@outlook.com,48.0,Male,San Jose,CA,95101,2025-10-20,+1-283-597-9092,Bronze,49,1821.54,Automotive,Active
575,Patricia,Scott,patriciascott@gmail.com,74.0,Prefer not to say,San Jose,CA,95101,2021-05-17,,Gold,3,4097.63,Health,Active
576,Kathleen,Moore,kathleen.moore@icloud.com,19.0,Prefer not to say,New York,NY,10001,2021-01-06,+1-681-766-4124,,20,4730.56,Sports,Active
577,Anthony,Johnson,anthony98@outlook.com,31.0,Non-binary,Philadelphia,PA,19101,2023-11-06,+1-573-355-9208,Platinum,74,2773.66,Automotive,Active
578,Karen,Young,karenyoung@hotmail.com,37.0,Female,Austin,TX,78701,2025-02-09,+1-741-233-7563,Bronze,93,2917.16,Electronics,Active
579,Sandra,Moore,smoore@yahoo.com,51.0,Non-binary,Denver,CO,80201,2023-11-30,+1-812-788-7697,diamond,28,2557.85,Home & Garden,Active
580,Daniel,Jackson,daniel23@gmail.com,36.0,Female,Boston,MA,02101,2025-11-25,+1-678-278-9212,Silver,67,3396.29,Automotive,Active
581,Richard,Garcia,richard99@gmail.com,58.0,Prefer not to say,Seattle,WA,98101,2025-09-15,+1-286-388-3694,Bronze,96,6199.97,Sports,Active
582,Jessica,Ramirez,jessica.ramirez@hotmail.com,48.0,Female,San Antonio,TX,78201,2024-04-17,+1-490-847-4448,Silver,40,5993.72,Electronics,Active
583,Robert,Nguyen,robert.nguyen@yahoo.com,46.0,Female,Houston,TX,77001,2021-09-17,+1-319-203-7112,Platinum,88,1248.57,Sports,Active
584,Susan,Williams,susanwilliams@gmail.com,25.0,Male,Jacksonville,FL,32201,2022-02-26,+1-953-829-2576,Bronze,9,4840.93,Home & Garden,Inactive
585,Mary,Gonzalez,mgonzalez@yahoo.com,63.0,Male,New York,NY,10001,2025-08-20,+1-212-354-9450,Silver,24,1762.55,Electronics,Active
586,Linda,Anderson,linda.anderson@gmail.com,-1.0,Female,San Diego,CA,92101,2022-12-30,+1-734-218-6145,Platinum,7,4956.89,Health,Inactive
587,Richard,Davis,richarddavis@gmail.com,18.0,Male,Los Angeles,CA,90001,2022-11-23,+1-997-582-9515,Silver,85,114.45,Automotive,Active
588,Elizabeth,Williams,elizabeth.williams@yahoo.com,-1.0,Prefer not to say,Philadelphia,PA,19101,2022-07-15,+1-951-505-9521,Bronze,46,727.02,Home & Garden,Active
589,Dorothy,Brown,dorothybrown@gmail.com,67.0,Non-binary,Dallas,TX,75201,2023-04-13,+1-389-543-7955,Gold,95,1986.69,Health,Active
590,John,Jackson,john90@hotmail.com,38.0,Non-binary,Austin,TX,78701,2022-10-29,+1-817-445-9313,Platinum,61,707.96,Home & Garden,Active
591,Margaret,Clark,mclark@icloud.com,59.0,Male,Houston,TX,77001,2023-05-28,+1-824-844-8905,Silver,6,3086.9,Electronics,Active
592,Jacob,Davis,jdavis@gmail.com,71.0,Non-binary,Atlanta,,30301,2022-06-02,+1-792-237-5818,Bronze,94,5796.51,Beauty,Inactive
593,Jeffrey,Lewis,jeffrey90@hotmail.com,67.0,Prefer not to say,Detroit,MI,48201,2023-06-16,+1-488-431-3052,Silver,47,3508.17,Health,Active
594,Karen,Young,karen.young@yahoo.com,58.0,Male,San Diego,CA,92101,2023-11-16,+1-538-982-3721,Silver,10,1132.88,Electronics,Active
595,Nancy,Lewis,nancy10@hotmail.com,22.0,Male,Denver,CO,80201,2023-07-26,+1-522-716-9255,Gold,46,572.96,Books,Active
596,Rebecca,Wilson,rebeccawilson@outlook.com,75.0,Male,Phoenix,AZ,85001,2023-06-05,+1-640-263-4789,Platinum,54,1120.88,Beauty,Inactive
597,Sharon,Hernandez,sharon84@icloud.com,48.0,Prefer not to say,Boston,MA,02101,2021-10-09,555-FAKE,Bronze,75,7302.04,Home & Garden,Active
598,Sarah,Lee,sarahlee@gmail.com,55.0,Female,Los Angeles,CA,90001,2024-03-12,+1-736-667-3572,Platinum,68,7393.96,Home & Garden,Active
599,Ronald,Scott,ronaldscott@icloud.com,21.0,Female,Miami,FL,33101,2021-11-19,+1-762-846-1441,Silver,5,3679.71,Clothing,Inactive
600,Laura,Allen,lauraallen@outlook.com,44.0,Prefer not to say,New York,NY,10001,2021-03-09,+1-392-426-5832,Bronze,67,4534.9,Electronics,Inactive
601,Christopher,Martin,cmartin@hotmail.com,53.0,Male,New York,NY,10001,2024-07-04,+1-762-820-2057,Silver,15,7355.74,Home & Garden,Active
602,Elizabeth,Taylor,elizabeth67@yahoo.com,51.0,Prefer not to say,Jacksonville,FL,99999,2021-10-30,+1-970-826-4638,Gold,48,530.61,Electronics,Suspended
603,Sarah,Taylor,sarah18@gmail.com,-1.0,Non-binary,Phoenix,AZ,85001,2024-12-09,+1-256-528-9401,Bronze,91,2993.48,Automotive,Inactive
604,Steven,Clark,sclark@yahoo.com,38.0,Male,Los Angeles,CA,90001,2022-11-26,+1-902-519-8869,Silver,5,3962.58,Beauty,Inactive
605,Margaret,Lewis,mlewis@hotmail.com,54.0,Female,Detroit,MI,48201,2021-10-16,+1-914-951-5049,BRONZE,48,2323.68,Beauty,Active
606,Charles,Robinson,charles18@outlook.com,31.0,Female,Dallas,TX,75201,2025-04-02,+1-814-668-2985,Bronze,48,1499.45,Books,Active
607,Steven,Wright,steven47@yahoo.com,67.0,Male,Atlanta,GA,30301,2022-03-21,+1-687-313-9684,Silver,6,2953.14,Electronics,Active
608,Matthew,Harris,matthew.harris@yahoo.com,58.0,Prefer not to say,Detroit,MI,48201,2026-08-19,+1-496-800-7787,Silver,24,7189.62,Sports,Active
609,Susan,Brown,sbrown@icloud.com,56.0,Prefer not to say,Boston,MA,02101,2024-10-07,+1-668-604-8666,Bronze,61,4424.28,Electronics,Active
610,Dorothy,Torres,dtorres@gmail.com,40.0,Non-binary,Atlanta,GA,30301,2022-09-15,+1-562-940-5950,Gold,48,4919.29,Automotive,Inactive
611,Melissa,Anderson,melissa57@outlook.com,53.0,Prefer not to say,Atlanta,GA,30301,2022-01-11,N/A,Bronze,8,258.92,Automotive,Active
612,michelle,Jackson,michelle.jackson@yahoo.com,45.0,Prefer not to say,san diego,CA,92101,2021-05-29,+1-359-902-7397,Silver,35,378.77,Health,Active
613,Stephanie,Davis,stephanie.davis@gmail.com,61.0,Prefer not to say,Denver,CO,80201,2024-10-19,+1-545-871-9572,Bronze,100,3632.07,Sports,Active
614,Jacob,Moore,jacobmoore@yahoo.com,30.0,Male,Denver,CO,80201,2022-01-11,+1-624-350-1864,Silver,52,2023.23,Health,Active
615,Andrew,Williams,andrewwilliams@hotmail.com,50.0,Prefer not to say,New York,NY,10001,2024-11-24,+1-687-238-4091,Silver,24,-5304.48,Health,Active
616,George,Harris,george88@hotmail.com,31.0,Male,Los Angeles,CA,90001,2022-08-22,+1-471-667-8207,Silver,40,2479.47,Electronics,Active
617,  Brian  ,Miller, bmiller@icloud.com ,38.0,Prefer not to say, San Jose ,CA,95101,2023-12-10,+1-947-554-6703,Silver,9,3290.77,Home & Garden,Active
618,Melissa,Wright,melissa17@hotmail.com,60.0,Female,Atlanta,GA,30301,2022-03-10,+1-477-892-6503,Silver,76,430.2,Health,Suspended
619,Sarah,Clark,sclark@hotmail.com,61.0,Prefer not to say,Los Angeles,CA,90001,2025-10-31,+1-501-452-6687,Gold,21,2824.75,Automotive,Active
620,Charles,Taylor,ctaylor@hotmail.com,32.0,Non-binary,San Diego,CA,92101,2024-10-26,+1-260-905-5917,Platinum,28,424.71,Books,Active
621,Nancy,Flores,nancy21@icloud.com,53.0,Non-binary,Phoenix,AZ,85001,2025-06-16,+1-601-945-5126,Bronze,67,1075.18,Sports,Active
622,Cynthia,Martin,cmartin@outlook.com,72.0,Prefer not to say,Detroit,MI,48201,2026-08-21,+1-343-781-7912,Silver,98,1729.75,Books,Active
623,Sandra,Brown,sandra.brown@gmail.com,46.0,Male,Seattle,WA,98101,2025-05-18,+1-627-380-4674,Silver,91,6755.73,Automotive,Active
624,Stephanie,Anderson,stephanie38@yahoo.com,34.0,Male,Detroit,MI,48201,2022-03-20,+1-264-634-1829,Bronze,22,4498.94,Books,Active
625,Andrew,Wright,andrewwright@gmail.com,21.0,Male,Chicago,IL,60601,2021-02-15,+1-302-843-7706,Silver,31,3668.15,Electronics,Active
626,Michael,Martin,michael.martin@yahoo.com,28.0,Male,Los Angeles,CA,90001,2023-04-08,+1-836-434-8012,Platinum,6,4151.84,Clothing,Active
627,Amy,Torres,amytorres@hotmail.com,74.0,Non-binary,Houston,,77001,2023-09-18,+1-239-622-6787,Silver,49,4055.68,Beauty,Inactive
628,Kathleen,Flores,kathleen.flores@yahoo.com,63.0,Male,Phoenix,AZ,85001,2024-09-26,+1-767-281-7543,Bronze,47,5109.9,Clothing,Active
629,Mary,King,mary.king@gmail.com,,Male,Seattle,WA,98101,2024-01-01,+1-733-251-1987,Silver,95,2862.44,Beauty,Active
630,James,Rodriguez,james98@hotmail.com,-1.0,Prefer not to say,Miami,FL,33101,2025-10-28,+1-751-346-5409,Gold,84,3974.35,Beauty,Inactive
631,Deborah,Gonzalez,deborah.gonzalez@yahoo.com,53.0,Female,Philadelphia,PA,19101,2025-02-17,+1-424-484-6503,Platinum,77,6566.11,Clothing,Inactive
632,Karen,Taylor,karen.taylor@outlook.com,22.0,Male,San Antonio,TX,78201,2025-07-02,+1-286-537-2383,Platinum,4,1933.91,Automotive,Active
633,  Donna  ,Taylor, donna.taylor@gmail.com ,49.0,Non-binary, Chicago ,IL,60601,2024-10-21,+1-220-292-5016,Bronze,26,6894.01,Beauty,Active
634,Susan,White,susan11@outlook.com,70.0,Prefer not to say,San Antonio,TX,78201,2023-10-03,+1-726-992-7482,Gold,15,5144.42,Clothing,Active
635,  Susan  ,Taylor, susantaylor@outlook.com ,32.0,Non-binary, Los Angeles ,CA,90001,2021-08-07,+1-220-406-9134,Silver,62,794.11,Home & Garden,Active
636,Barbara,Lewis,barbaralewis@outlook.com,70.0,Female,Detroit,MI,48201,2021-06-09,+1-377-849-9510,Gold,80,2512.4,Electronics,Active
637,George,Thomas,georgethomas@icloud.com,66.0,Male,Jacksonville,FL,32201,2025-09-22,+1-736-276-2404,Silver,24,5597.61,Sports,Active
638,Dorothy,Hernandez,dhernandez@gmail.com,58.0,Prefer not to say,Los Angeles,CA,90001,2025-09-26,+1-747-594-9024,Bronze,66,2554.8,Health,Active
639,Brian,Nguyen,brian97@hotmail.com,47.0,Female,San Antonio,TX,78201,2021-01-31,+1-724-694-1716,Platinum,93,4095.02,Home & Garden,Active
640,Michael,Jones,mjones@gmail.com,36.0,Prefer not to say,Seattle,WA,98101,2023-03-08,+1-202-358-3903,Bronze,84,748.81,Clothing,Active
641,Kimberly,Taylor,kimberly.taylor@outlook.com,70.0,Male,Chicago,IL,60601,2023-06-08,+1-374-747-1758,Bronze,100,346.53,Health,Active
642,george,Robinson,grobinson@hotmail.com,60.0,Non-binary,seattle,WA,98101,2023-01-31,+1-215-670-2954,Platinum,52,3722.66,Books,Active
643,Amanda,Thompson,amandathompson@icloud.com,25.0,Female,Houston,TX,77001,2022-07-05,+1-974-541-2286,Bronze,27,4206.48,Clothing,Active
644,James,Robinson,james60@hotmail.com,41.0,Non-binary,Los Angeles,CA,90001,2024-04-27,N/A,Bronze,27,2424.66,Automotive,Active
645,Dorothy,White,dorothywhite@gmail.com,72.0,Male,Phoenix,AZ,85001,2025-05-08,+1-311-967-7104,Silver,41,4904.0,Electronics,Active
646,Jessica,Torres,jessicatorres@gmail.com,18.0,Male,Chicago,IL,60601,2022-02-09,+1-581-627-4731,Platinum,79,1400.36,Beauty,Active
647,George,Jones,georgejones@outlook.com,37.0,Non-binary,San Diego,CA,92101,2021-07-05,+1-799-943-6509,Gold,20,4380.35,Books,Active
648,Susan,Nguyen,snguyen@outlook.com,43.0,Prefer not to say,Detroit,MI,48201,2024-12-22,+1-409-505-7024,Bronze,48,6645.28,Beauty,Inactive
649,Sharon,Lopez,slopez@gmail.com,47.0,Male,Phoenix,AZ,85001,2022-12-23,+1-374-648-1201,Bronze,97,2000.6,Automotive,Active
650,Michelle,Anderson,michelle.anderson@icloud.com,23.0,Prefer not to say,Phoenix,AZ,85001,2021-03-16,N/A,Gold,80,3896.96,Electronics,Active
651,Carol,Young,cyoung@hotmail.com,34.0,Non-binary,Jacksonville,FL,32201,2021-11-16,+1-963-278-6274,Bronze,37,1837.77,Electronics,Active
652,Rebecca@#,O'Williams,rebeccawilliams@yahoo.com,60.0,Female,Dallas,TX,75201,2025-07-17,+1-534-757-6921,Bronze,69,6160.45,Electronics,Active
653,Laura,Gonzalez,laura.gonzalez@icloud.com,57.0,Non-binary,Dallas,TX,75201,2026-11-29,+1-358-597-1925,Platinum,8,3715.09,Books,Active
654,Michael,Johnson,michael.johnson@hotmail.com,34.0,Female,San Diego,CA,92101,2024-03-31,+1-254-808-9960,Silver,40,1839.83,Health,Inactive
655,James,Garcia,jamesgarcia@icloud.com,37.0,Male,Chicago,IL,60601,2025-09-27,+1-965-912-6766,Gold,92,3180.92,Sports,Active
656,Edward,Flores,edward.flores@icloud.com,61.0,Female,Boston,MA,02101,2021-07-10,+1-342-370-4942,Silver,25,3781.24,Electronics,Active
657,Anthony,Nguyen,anguyen@gmail.com,58.0,Prefer not to say,San Diego,CA,92101,2024-03-26,+1-964-345-4246,Silver,83,4365.93,Books,Active
658,Sandra,Garcia,sandra.garcia@hotmail.com,29.0,Female,Boston,MA,02101,2025-11-11,+1-661-743-9039,,76,3269.38,Health,Inactive
659,Christopher,Walker,cwalker@gmail.com,56.0,Female,Chicago,IL,60601,2021-06-10,+1-806-407-7127,Gold,59,2317.13,Home & Garden,Active
660,Edward,Hernandez,edwardhernandez@outlook.com,60.0,Female,Jacksonville,FL,32201,2024-11-11,+1-780-852-5878,Gold,36,3459.9,Home & Garden,Active
661,Cynthia,Nguyen,cynthianguyen@icloud.com,71.0,Prefer not to say,San Diego,CA,00000,2024-04-24,+1-282-798-5496,Silver,63,2192.02,Clothing,Active
662,George,Jones,gjones@icloud.com,73.0,Non-binary,Los Angeles,CA,90001,2022-01-21,+1-968-766-6857,Silver,45,2167.37,Beauty,Active
663,Betty,Wright,betty.wright@icloud.com,23.0,Prefer not to say,Phoenix,AZ,85001,2021-11-17,+1-242-452-8559,Bronze,84,402.91,Sports,Active
664,Laura,Brown,laura.brown@hotmail.com,64.0,Female,Seattle,WA,98101,2020-12-13,+1-735-672-6661,Silver,87,950.9,Sports,Active
665,Andrew,White,andrewwhite@gmail.com,70.0,Male,San Antonio,TX,78201,2022-01-11,+1-397-473-2571,Bronze,4,-5104.24,Automotive,Active
666,Richard,Rodriguez,richard.rodriguez@outlook.com,21.0,Non-binary,Philadelphia,PA,19101,2021-09-06,+1-747-430-9823,Bronze,8,1948.03,Clothing,Active
667,Joseph,Jackson,jjackson@icloud.com,46.0,Non-binary,San Antonio,TX,78201,2021-05-24,+1-220-726-1534,Silver,20,1503.8,Health,Active
668,Jennifer,Williams,jennifer.williams@outlook.com,55.0,Non-binary,Phoenix,AZ,,2022-03-07,+1-896-512-2856,Gold,98,5935.31,Health,Inactive
669,Sandra,Anderson,sanderson@gmail.com,58.0,Female,Austin,TX,78701,2024-04-13,+1-466-689-6289,Platinum,28,2498.53,Health,Active
670,George,Brown,george19@yahoo.com,28.0,Female,Detroit,MI,48201,2023-12-11,+1-912-716-7725,Bronze,80,460.12,Electronics,Active
671,Kevin,Hernandez,kevinhernandez@gmail.com,51.0,Non-binary,Miami,FL,33101,2021-11-13,+1-466-433-7272,Bronze,65,2690.64,Health,Inactive
672,Andrew,Hill,ahill@hotmail.com,45.0,Non-binary,Boston,MA,02101,2024-09-18,+1-268-742-4266,Silver,29,1768.47,Beauty,Active
673,Rebecca,Moore,rebecca2@yahoo.com,56.0,Prefer not to say,Detroit,MI,48201,2022-08-23,+1-797-947-5548,Bronze,25,2087.85,Beauty,Active
674,Jessica,Sanchez,jessicasanchez@yahoo.com,29.0,Prefer not to say,Seattle,WA,98101,2022-06-09,+1-295-754-7833,Gold,49,362.45,Electronics,Active
675,Kevin,White,kevin.white@yahoo.com,51.0,Prefer not to say,Miami,FL,33101,2024-06-10,+1-599-409-1169,Bronze,56,3045.73,Clothing,Active
676,Karen,Perez,karenperez@gmail.com,41.0,Male,Houston,TX,77001,2023-01-24,+1-905-636-6875,Silver,37,-5458.3,Beauty,Active
677,Kimberly,Torres,kimberly.torres@outlook.com,67.0,Non-binary,Phoenix,AZ,85001,2021-02-14,+1-709-543-3657,Platinum,76,2344.76,Clothing,Inactive
678,Rebecca,Rodriguez,rebeccarodriguez@icloud.com,34.0,Male,Seattle,WA,98101,2025-12-07,+1-217-960-7250,Gold,54,4471.19,Electronics,Active
679,Linda,Johnson,linda.johnson@icloud.com,55.0,Female,Miami,FL,33101,2021-09-07,+1-956-826-8707,Gold,51,5420.77,Beauty,Active
680,William,Perez,william51@yahoo.com,32.0,Prefer not to say,San Jose,CA,95101,2021-02-05,+1-332-975-1719,Bronze,33,160.43,Automotive,Active
681,Michael,Thomas,michael64@hotmail.com,51.0,Prefer not to say,Detroit,MI,48201,2025-11-20,+1-511-905-4350,Bronze,49,4726.35,Books,Active
682,Jennifer,Nguyen,jnguyen@yahoo.com,75.0,Male,Phoenix,AZ,,2023-03-05,+1-366-802-2355,Silver,18,1323.87,Home & Garden,Active
683,Joseph,Torres,josephtorres@icloud.com,36.0,Female,Denver,CO,80201,2025-04-20,+1-316-371-6757,Silver,3,2676.98,Home & Garden,Active
684,Karen,Jones,karen.jones@outlook.com,61.0,Non-binary,San Jose,CA,95101,2023-09-16,+1-693-612-9062,Silver,78,5587.42,Clothing,Active
685,Patricia,Rodriguez,patricia14@hotmail.com,41.0,Female,Jacksonville,FL,32201,2021-02-09,+1-670-597-2193,Gold,40,3660.8,Sports,Active
686,Jessica,Perez,jessica80@outlook.com,70.0,Prefer not to say,New York,NY,10001,2024-01-28,+1-217-260-7746,Bronze,81,5986.74,Beauty,Active
687,Kimberly,Jones,kimberly4@outlook.com,25.0,Male,Dallas,TX,75201,2024-09-19,+1-411-260-6214,Silver,11,3011.75,Automotive,Inactive
688,Gary,Ramirez,gramirez@yahoo.com,37.0,Male,Austin,TX,78701,2025-01-10,unknown,Silver,82,1284.54,Books,Active
689,Michael,Clark,michael.clark@icloud.com,34.0,Prefer not to say,Miami,FL,33101,2024-11-16,+1-648-581-3877,Bronze,94,1166.06,Home & Garden,Active
690,Barbara,Lewis,barbaralewis@icloud.com,37.0,Male,San Jose,CA,95101,2021-04-28,+1-449-317-6524,Gold,5,4764.87,Electronics,Active
691,Kimberly,Anderson,,68.0,Non-binary,Seattle,WA,98101,2024-06-15,+1-304-208-6984,Bronze,96,1290.19,Automotive,Active
692,Jessica,Anderson,jessica14@yahoo.com,31.0,Male,Houston,TX,77001,2024-11-13,+1-562-447-7301,Platinum,96,2856.31,Health,Active
693,Rebecca,Thomas,rebecca1@hotmail.com,66.0,Non-binary,Seattle,WA,98101,2025-07-01,+1-569-382-1525,Gold,100,1615.39,Clothing,Active
694,Daniel,Brown,daniel.brown@icloud.com,67.0,Female,Houston,TX,77001,2025-09-16,+1-486-722-7886,Gold,28,-2469.9,Home & Garden,Active
695,Dorothy,Anderson,dorothy66@yahoo.com,59.0,Female,Miami,,33101,2025-05-09,+1-968-836-2178,Silver,69,1809.19,Clothing,Active
696,Donna,King,donna63@gmail.com,41.0,Prefer not to say,Philadelphia,PA,19101,2026-04-16,+1-628-720-5204,Platinum,34,5725.56,Electronics,Active
697,Andrew,Clark,N/A,59.0,Female,Philadelphia,PA,19101,2025-02-28,+1-779-976-2662,Silver,13,7376.51,Beauty,Active
