transaction_id,customer_id,product_id,product_name,category,unit_price,quantity,total_amount,discount_percent,transaction_date,payment_method,status,shipping_address_state,device,session_id,revenue,shipping_cost
TXN003709,626,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2024-04-21 15:05:05,PayPal,Refunded,CA,Desktop,SES347125,12.0,2.95
TXN003710,66,117,Portable Charger 20000mAh,Electronics,39.99,2,79.98,0,2024-08-17 15:05:05,Credit Card,Completed,TX,Desktop,SES198191,23.99,5.81
TXN003711,72,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-05-25 15:05:05,Apple Pay,Cancelled,MI,Tablet,SES712991,39.0,11.76
TXN003712,695,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-05-05 15:05:05,Debit Card,Completed,TX,Mobile,SES790432,24.0,14.62
TXN003713,582,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-04-29 15:05:05,Apple Pay,Cancelled,FL,Desktop,SES343028,60.0,14.95
TXN003714,931,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-07-06 15:05:05,Google Pay,Pending,FL,Desktop,SES467819,9.0,9.51
TXN003715,851,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2025-03-06 15:05:05,Google Pay,Cancelled,WA,Mobile,SES120660,7.5,3.03
TXN003716,806,104,Python Programming Book,Books,40.5,1,40.5,10,2025-05-13 15:05:05,Google Pay,Pending,CO,Desktop,SES570149,12.15,11.88
TXN003717,316,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-04-29 15:05:05,Credit Card,Completed,TX,Mobile,SES199510,24.0,2.8
TXN003718,524,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,1,80.99,10,2025-08-09 15:05:05,PayPal,Completed,CA,Tablet,SES189138,24.3,6.79
TXN003719,521,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-10-22 15:05:05,Google Pay,Pending,GA,Mobile,SES883808,24.0,3.91
TXN003720,365,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2025-11-22 15:05:05,Credit Card,Pending,FL,Mobile,SES669042,27.0,8.36
TXN003721,515,105,Stainless Steel Water Bottle,Home & Kitchen,21.24,3,63.72,15,2025-09-26 15:05:05,Google Pay,Completed,WA,Tablet,SES972467,19.12,4.26
TXN003722,765,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-03-01 15:05:05,Credit Card,Completed,CA,Mobile,SES642782,27.0,10.9
TXN003723,285,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2025-05-27 15:05:05,Credit Card,Completed,FL,Mobile,SES904890,12.9,5.68
TXN003724,224,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2025-07-30 15:05:05,Credit Card,Completed,TX,Tablet,SES798359,24.0,8.15
TXN003725,938,111,Organic Protein Powder,Health,41.24,1,41.24,25,2024-02-12 15:05:05,PayPal,Cancelled,FL,Desktop,SES839845,12.37,13.09
TXN003726,948,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-09-25 15:05:05,Apple Pay,Refunded,MA,Mobile,SES134895,27.0,4.7
TXN003727,797,102,Organic Green Tea (50 bags),Groceries,9.99,1,9.99,20,2024-02-12 15:05:05,Debit Card,Refunded,NY,Desktop,SES877097,3.0,10.43
TXN003728,899,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-10-18 15:05:05,Apple Pay,Pending,CO,Mobile,SES521848,24.0,8.59
TXN003729,783,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-03-04 15:05:05,Google Pay,Refunded,AZ,Desktop,SES573264,24.0,8.03
TXN003730,570,101,Wireless Bluetooth Headphones,Electronics,67.99,1,67.99,15,2024-08-11 15:05:05,Debit Card,Pending,TX,Tablet,SES498968,20.4,1.49
TXN003731,813,119,Instant Pot 6-Quart,Home & Kitchen,76.49,1,76.49,15,2025-11-16 15:05:05,Apple Pay,Completed,AZ,Mobile,SES665683,22.95,14.2
TXN003732,1083,101,Wireless Bluetooth Headphones,Electronics,71.99,1,71.99,10,2024-12-19 15:05:05,PayPal,Completed,FL,Mobile,SES210262,21.6,11.74
TXN003733,816,112,Mechanical Keyboard,Electronics,107.99,3,323.97,10,2025-01-25 15:05:05,PayPal,Completed,GA,Mobile,SES878253,97.19,8.79
TXN003734,381,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-07-24 15:05:05,Debit Card,Completed,TX,Mobile,SES540177,24.0,14.48
TXN003735,860,106,Yoga Mat Premium,Sports,26.99,1,26.99,25,2024-09-20 15:05:05,Apple Pay,Cancelled,TX,Desktop,SES821011,8.1,6.46
TXN003736,983,117,Portable Charger 20000mAh,Electronics,33.99,1,33.99,15,2024-02-09 15:05:05,Google Pay,Pending,IL,Mobile,SES471601,10.2,0.5
TXN003737,1099,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2025-06-15 15:05:05,Google Pay,Completed,FL,Mobile,SES829521,24.0,0.77
TXN003738,848,102,Organic Green Tea (50 bags),Groceries,11.24,1,11.24,10,2025-04-18 15:05:05,Debit Card,Cancelled,TX,Tablet,SES209820,3.37,1.69
TXN003739,905,108,Coffee Maker 12-Cup,Home & Kitchen,76.49,1,76.49,15,2025-05-15 15:05:05,Google Pay,Pending,TX,Desktop,SES950306,22.95,4.49
TXN003740,1016,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2025-06-02 15:05:05,Google Pay,Pending,TX,Mobile,SES967789,7.5,9.41
TXN003741,787,104,Python Programming Book,Books,45.0,1,45.0,0,2024-06-20 15:05:05,Apple Pay,Cancelled,WA,Mobile,SES831697,13.5,1.76
TXN003742,420,109,Wireless Mouse,Electronics,29.99,3,89.97,0,2025-03-21 15:05:05,Google Pay,Refunded,MI,Mobile,SES410068,26.99,0.99
TXN003743,830,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,1,80.99,10,2025-02-24 15:05:05,Apple Pay,Completed,MA,Tablet,SES883004,24.3,14.54
TXN003744,460,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-01-30 15:05:05,Debit Card,Pending,PA,Tablet,SES708209,9.0,2.17
TXN003745,607,108,Coffee Maker 12-Cup,Home & Kitchen,76.49,3,229.47,15,2024-01-05 15:05:05,PayPal,Refunded,AZ,Mobile,SES526497,68.84,4.44
TXN003746,643,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2025-04-08 15:05:05,Apple Pay,Pending,TX,Mobile,SES454041,60.0,10.77
TXN003747,1039,101,Wireless Bluetooth Headphones,Electronics,63.99,1,63.99,20,2024-10-15 15:05:05,Google Pay,Completed,CA,Desktop,SES284668,19.2,8.28
TXN003748,1060,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2025-01-06 15:05:05,Apple Pay,Refunded,CA,Desktop,SES855552,7.5,4.27
TXN003749,506,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2024-09-21 15:05:05,Apple Pay,Completed,TX,Mobile,SES956240,36.0,4.66
TXN003750,254,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-12-26 15:05:05,Google Pay,Pending,TX,Mobile,SES477074,45.0,8.12
TXN003751,974,114,Resistance Bands Set,Sports,16.99,1,16.99,15,2025-01-25 15:05:05,Apple Pay,Completed,CA,Tablet,SES329905,5.1,11.17
TXN003752,492,114,Resistance Bands Set,Sports,16.99,1,16.99,15,2025-04-16 15:05:05,PayPal,Completed,TX,Desktop,SES161790,5.1,3.18
TXN003753,49,119,Instant Pot 6-Quart,Home & Kitchen,89.99,3,269.97,0,2024-08-24 15:05:05,PayPal,Completed,NY,Desktop,SES380459,80.99,3.21
TXN003754,440,111,Organic Protein Powder,Health,46.74,1,46.74,15,2024-07-07 15:05:05,Google Pay,Refunded,MA,Desktop,SES291061,14.02,10.04
TXN003755,808,105,Stainless Steel Water Bottle,Home & Kitchen,22.49,1,22.49,10,2024-09-14 15:05:05,Apple Pay,Pending,MA,Mobile,SES457782,6.75,13.09
TXN003756,325,111,Organic Protein Powder,Health,54.99,1,54.99,0,2025-08-08 15:05:05,Google Pay,Completed,WA,Desktop,SES552096,16.5,11.37
TXN003757,470,111,Organic Protein Powder,Health,46.74,1,46.74,15,2025-01-13 15:05:05,Google Pay,Completed,FL,Mobile,SES749367,14.02,12.45
TXN003758,271,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2025-10-11 15:05:05,Google Pay,Pending,TX,Mobile,SES836147,24.0,13.75
TXN003759,438,101,Wireless Bluetooth Headphones,Electronics,79.99,3,239.97,0,2024-01-22 15:05:05,PayPal,Completed,WA,Mobile,SES490301,71.99,14.21
TXN003760,339,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-05-20 15:05:05,Apple Pay,Completed,PA,Mobile,SES264714,45.0,2.2
TXN003761,474,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-11-01 15:05:05,Credit Card,Completed,NY,Desktop,SES630306,6.0,8.91
TXN003762,1039,101,Wireless Bluetooth Headphones,Electronics,79.99,2,159.98,0,2024-04-18 15:05:05,PayPal,Completed,TX,Mobile,SES431496,47.99,8.81
TXN003763,326,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2024-08-25 15:05:05,Apple Pay,Completed,CA,Mobile,SES166537,12.9,12.48
TXN003764,46,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-06-27 15:05:05,Debit Card,Completed,TX,Mobile,SES649171,3.75,6.23
TXN003765,253,116,Smart Home Speaker,Electronics,89.99,1,89.99,10,2024-08-14 15:05:05,PayPal,Completed,TX,Desktop,SES781100,27.0,3.09
TXN003766,620,114,Resistance Bands Set,Sports,17.99,3,53.97,10,2024-09-04 15:05:05,Apple Pay,Pending,FL,Desktop,SES387044,16.19,3.38
TXN003767,289,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2025-05-21 15:05:05,PayPal,Completed,FL,Mobile,SES118387,12.9,7.53
TXN003768,143,102,Organic Green Tea (50 bags),Groceries,9.37,2,18.74,25,2025-09-15 15:05:05,Credit Card,Refunded,CO,Mobile,SES556974,5.62,12.02
TXN003769,113,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2024-01-08 15:05:05,PayPal,Completed,CA,Desktop,SES987267,36.0,6.15
TXN003770,698,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-05-27 15:05:05,Apple Pay,Completed,NY,Desktop,SES942885,24.0,7.98
TXN003771,71,117,Portable Charger 20000mAh,Electronics,35.99,1,35.99,10,2024-08-18 15:05:05,Credit Card,Refunded,TX,Desktop,SES808796,10.8,9.98
TXN003772,512,119,Instant Pot 6-Quart,Home & Kitchen,80.99,1,80.99,10,2024-05-12 15:05:05,Google Pay,Completed,NY,Mobile,SES946721,24.3,6.46
TXN003773,512,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2024-03-07 15:05:05,Google Pay,Completed,CA,Desktop,SES505801,10.8,3.45
TXN003774,514,109,Wireless Mouse,Electronics,29.99,2,59.98,0,2025-10-31 15:05:05,PayPal,Completed,FL,Mobile,SES828398,17.99,1.23
TXN003775,231,106,Yoga Mat Premium,Sports,30.59,1,30.59,15,2025-10-28 15:05:05,Google Pay,Completed,FL,Tablet,SES547263,9.18,6.3
TXN003776,1042,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-03-04 15:05:05,Credit Card,Completed,TX,Mobile,SES146846,7.5,11.86
TXN003777,1020,101,Wireless Bluetooth Headphones,Electronics,79.99,2,159.98,0,2025-11-29 15:05:05,PayPal,Completed,MA,Desktop,SES730934,47.99,2.67
TXN003778,599,120,Data Science Handbook,Books,50.99,3,152.97,15,2023-12-10 15:05:05,Apple Pay,Pending,TX,Desktop,SES948271,45.89,14.06
TXN003779,441,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-09-06 15:05:05,PayPal,Completed,TX,Mobile,SES675903,9.0,1.34
TXN003780,74,104,Python Programming Book,Books,45.0,1,45.0,0,2024-12-01 15:05:05,PayPal,Refunded,MI,Desktop,SES380587,13.5,13.33
TXN003781,421,120,Data Science Handbook,Books,59.99,1,59.99,0,2025-01-14 15:05:05,Google Pay,Refunded,TX,Mobile,SES474585,18.0,0.66
TXN003782,769,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-10-22 15:05:05,Apple Pay,Cancelled,CA,Mobile,SES503825,27.0,11.17
TXN003783,153,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-01-18 15:05:05,PayPal,Completed,TX,Mobile,SES818312,18.0,10.62
TXN003784,8,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-03-28 15:05:05,Debit Card,Completed,AZ,Desktop,SES353305,36.0,4.54
TXN003785,394,110,Fitness Tracker Watch,Electronics,127.49,1,127.49,15,2025-11-11 15:05:05,Apple Pay,Completed,TX,Desktop,SES759414,38.25,6.46
TXN003786,343,110,Fitness Tracker Watch,Electronics,119.99,1,119.99,20,2024-10-08 15:05:05,PayPal,Pending,TX,Mobile,SES728869,36.0,10.5
TXN003787,221,104,Python Programming Book,Books,45.0,1,45.0,0,2024-03-17 15:05:05,Debit Card,Refunded,TX,Desktop,SES209248,13.5,9.03
TXN003788,453,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-09-04 15:05:05,Credit Card,Refunded,TX,Mobile,SES625701,24.0,3.39
TXN003789,979,108,Coffee Maker 12-Cup,Home & Kitchen,76.49,1,76.49,15,2024-05-25 15:05:05,Apple Pay,Refunded,AZ,Desktop,SES811053,22.95,6.02
TXN003790,1074,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2024-09-01 15:05:05,Google Pay,Completed,CA,Mobile,SES957419,12.9,3.36
TXN003791,962,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2025-01-26 15:05:05,Google Pay,Refunded,TX,Desktop,SES701449,24.0,0.33
TXN003792,1024,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-06-03 15:05:05,PayPal,Pending,CO,Desktop,SES625551,12.0,11.27
TXN003793,713,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-05-18 15:05:05,Apple Pay,Refunded,MI,Desktop,SES582631,3.75,2.4
TXN003794,686,104,Python Programming Book,Books,45.0,1,45.0,0,2025-06-25 15:05:05,Google Pay,Pending,CA,Desktop,SES533069,13.5,11.32
TXN003795,436,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2025-03-27 15:05:05,Google Pay,Completed,FL,Mobile,SES500433,60.0,6.25
TXN003796,759,112,Mechanical Keyboard,Electronics,107.99,1,107.99,10,2024-02-05 15:05:05,Google Pay,Completed,CO,Desktop,SES982396,32.4,7.51
TXN003797,263,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-11-02 15:05:05,Google Pay,Completed,AZ,Mobile,SES598845,3.75,11.87
TXN003798,187,112,Mechanical Keyboard,Electronics,107.99,1,107.99,10,2025-10-31 15:05:05,Google Pay,Completed,TX,Mobile,SES557710,32.4,9.77
TXN003799,261,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2025-06-03 15:05:05,Apple Pay,Completed,TX,Mobile,SES693129,39.0,4.45
TXN003800,900,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-04-17 15:05:05,Debit Card,Cancelled,MI,Desktop,SES909157,12.0,12.39
TXN003801,971,101,Wireless Bluetooth Headphones,Electronics,67.99,2,135.98,15,2025-09-06 15:05:05,PayPal,Refunded,MI,Desktop,SES512934,40.79,5.26
TXN003802,1051,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-01-17 15:05:05,Debit Card,Completed,WA,Desktop,SES503549,27.0,11.8
TXN003803,106,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-03-06 15:05:05,Google Pay,Refunded,NY,Desktop,SES969598,9.0,3.18
TXN003804,898,109,Wireless Mouse,Electronics,26.99,2,53.98,10,2025-10-02 15:05:05,Google Pay,Cancelled,WA,Desktop,SES333780,16.19,5.13
TXN003805,328,109,Wireless Mouse,Electronics,29.99,2,59.98,0,2025-03-03 15:05:05,PayPal,Completed,FL,Desktop,SES160894,17.99,3.46
TXN003806,82,120,Data Science Handbook,Books,59.99,1,59.99,0,2025-12-02 15:05:05,Google Pay,Completed,IL,Mobile,SES767771,18.0,1.32
TXN003807,872,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-06-04 15:05:05,Debit Card,Completed,CA,Desktop,SES674519,12.0,12.4
TXN003808,785,101,Wireless Bluetooth Headphones,Electronics,67.99,1,67.99,15,2025-04-02 15:05:05,PayPal,Cancelled,CA,Desktop,SES251939,20.4,3.94
TXN003809,82,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2024-06-08 15:05:05,Debit Card,Completed,MI,Desktop,SES937525,27.0,13.69
TXN003810,1034,113,Air Purifier HEPA,Home & Kitchen,179.99,1,179.99,10,2024-02-29 15:05:05,Google Pay,Completed,WA,Mobile,SES607403,54.0,13.49
TXN003811,281,103,Running Shoes - Nike Air,Sports,129.99,2,259.98,0,2025-08-10 15:05:05,PayPal,Completed,MA,Mobile,SES932386,77.99,1.91
TXN003812,914,112,Mechanical Keyboard,Electronics,95.99,1,95.99,20,2024-05-29 15:05:05,Google Pay,Refunded,CA,Desktop,SES505974,28.8,3.25
TXN003813,339,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-01-25 15:05:05,Apple Pay,Pending,TX,Mobile,SES569581,27.0,3.53
TXN003814,954,107,LED Desk Lamp,Electronics,34.39,1,34.39,20,2024-05-14 15:05:05,Apple Pay,Pending,CA,Mobile,SES740535,10.32,14.69
TXN003815,386,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-05-14 15:05:05,Credit Card,Completed,NY,Mobile,SES836542,60.0,5.23
TXN003816,925,107,LED Desk Lamp,Electronics,36.54,1,36.54,15,2024-01-12 15:05:05,Credit Card,Pending,CA,Tablet,SES212762,10.96,12.49
TXN003817,447,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2024-08-13 15:05:05,PayPal,Cancelled,CA,Mobile,SES232654,30.0,3.99
TXN003818,984,106,Yoga Mat Premium,Sports,30.59,1,30.59,15,2025-12-02 15:05:05,Debit Card,Cancelled,CA,Mobile,SES939535,9.18,3.51
TXN003819,125,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2024-06-25 15:05:05,PayPal,Completed,GA,Mobile,SES108414,30.0,10.35
TXN003820,987,106,Yoga Mat Premium,Sports,28.79,1,28.79,20,2025-02-20 15:05:05,Google Pay,Pending,GA,Desktop,SES867144,8.64,11.1
TXN003821,334,110,Fitness Tracker Watch,Electronics,134.99,3,404.97,10,2025-06-14 15:05:05,Google Pay,Completed,MI,Desktop,SES202419,121.49,14.59
TXN003822,1067,105,Stainless Steel Water Bottle,Home & Kitchen,19.99,1,19.99,20,2024-02-08 15:05:05,PayPal,Cancelled,MA,Mobile,SES249857,6.0,14.8
TXN003823,343,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-07-01 15:05:05,Debit Card,Pending,CO,Desktop,SES222070,3.75,14.22
TXN003824,634,113,Air Purifier HEPA,Home & Kitchen,169.99,1,169.99,15,2024-05-14 15:05:05,Google Pay,Pending,FL,Desktop,SES864557,51.0,12.76
TXN003825,583,107,LED Desk Lamp,Electronics,42.99,2,85.98,0,2025-12-08 15:05:05,Apple Pay,Completed,MI,Desktop,SES567032,25.79,11.72
TXN003826,39,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-11-08 15:05:05,PayPal,Pending,AZ,Desktop,SES304583,24.0,9.48
TXN003827,697,109,Wireless Mouse,Electronics,26.99,3,80.97,10,2025-03-14 15:05:05,Credit Card,Completed,TX,Desktop,SES132163,24.29,8.05
TXN003828,1008,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2025-09-26 15:05:05,Credit Card,Completed,CA,Mobile,SES276212,60.0,6.33
TXN003829,725,112,Mechanical Keyboard,Electronics,107.99,1,107.99,10,2025-03-04 15:05:05,Google Pay,Completed,FL,Mobile,SES501030,32.4,4.32
TXN003830,534,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-12-15 15:05:05,Apple Pay,Completed,CA,Desktop,SES443404,6.0,11.42
TXN003831,627,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-10-23 15:05:05,PayPal,Completed,CA,Desktop,SES730643,9.0,7.98
TXN003832,480,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2024-01-27 15:05:05,Apple Pay,Completed,CA,Desktop,SES684591,12.9,7.43
TXN003833,694,110,Fitness Tracker Watch,Electronics,149.99,3,449.97,0,2025-06-18 15:05:05,Apple Pay,Cancelled,MA,Desktop,SES546553,134.99,1.15
TXN003834,1034,119,Instant Pot 6-Quart,Home & Kitchen,89.99,3,269.97,0,2024-07-26 15:05:05,Google Pay,Completed,NY,Mobile,SES907850,80.99,7.85
TXN003835,590,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-12-27 15:05:05,Apple Pay,Completed,TX,Desktop,SES874371,18.0,9.48
TXN003836,803,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-10-12 15:05:05,Apple Pay,Completed,MI,Mobile,SES405133,27.0,13.11
TXN003837,839,106,Yoga Mat Premium,Sports,26.99,1,26.99,25,2024-12-09 15:05:05,Credit Card,Completed,GA,Mobile,SES178765,8.1,11.58
TXN003838,607,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-02-27 15:05:05,Apple Pay,Completed,FL,Desktop,SES878211,18.0,7.06
TXN003839,874,105,Stainless Steel Water Bottle,Home & Kitchen,18.74,1,18.74,25,2025-10-14 15:05:05,Google Pay,Completed,CA,Desktop,SES678871,5.62,1.5
TXN003840,1030,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2025-08-09 15:05:05,Apple Pay,Completed,CO,Mobile,SES485228,27.0,6.03
TXN003841,72,119,Instant Pot 6-Quart,Home & Kitchen,80.99,2,161.98,10,2024-02-04 15:05:05,Google Pay,Completed,FL,Desktop,SES665811,48.59,9.32
TXN003842,173,104,Python Programming Book,Books,40.5,1,40.5,10,2025-07-27 15:05:05,Google Pay,Completed,CA,Desktop,SES629027,12.15,12.3
TXN003843,207,118,Hiking Backpack 40L,Sports,67.99,1,67.99,15,2025-10-28 15:05:05,PayPal,Completed,CO,Desktop,SES339346,20.4,2.9
TXN003844,449,109,Wireless Mouse,Electronics,23.99,2,47.98,20,2023-12-12 15:05:05,Apple Pay,Refunded,PA,Mobile,SES307779,14.39,3.81
TXN003845,819,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2024-07-04 15:05:05,PayPal,Completed,FL,Desktop,SES206380,27.0,11.05
TXN003846,612,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-11-26 15:05:05,PayPal,Completed,CA,Mobile,SES566303,9.0,8.92
TXN003847,1021,103,Running Shoes - Nike Air,Sports,116.99,1,116.99,10,2024-10-27 15:05:05,Debit Card,Pending,FL,Mobile,SES881147,35.1,13.2
TXN003848,355,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-04-24 15:05:05,Credit Card,Completed,CA,Desktop,SES602810,12.0,10.99
TXN003849,913,111,Organic Protein Powder,Health,54.99,1,54.99,0,2025-01-15 15:05:05,Credit Card,Completed,CA,Mobile,SES483284,16.5,10.05
TXN003850,278,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2025-09-15 15:05:05,Credit Card,Completed,CA,Mobile,SES222096,27.0,0.76
TXN003851,759,117,Portable Charger 20000mAh,Electronics,31.99,1,31.99,20,2025-10-16 15:05:05,Debit Card,Completed,FL,Mobile,SES224899,9.6,14.32
TXN003852,399,119,Instant Pot 6-Quart,Home & Kitchen,80.99,1,80.99,10,2025-05-27 15:05:05,Apple Pay,Cancelled,WA,Mobile,SES852925,24.3,3.02
TXN003853,161,103,Running Shoes - Nike Air,Sports,97.49,1,97.49,25,2024-12-05 15:05:05,PayPal,Cancelled,MA,Desktop,SES543412,29.25,12.76
TXN003854,482,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2025-07-07 15:05:05,Apple Pay,Completed,TX,Desktop,SES945039,12.9,4.73
TXN003855,117,111,Organic Protein Powder,Health,49.49,2,98.98,10,2024-02-08 15:05:05,Debit Card,Completed,TX,Tablet,SES818376,29.69,14.35
TXN003856,208,106,Yoga Mat Premium,Sports,32.39,1,32.39,10,2024-11-21 15:05:05,Debit Card,Cancelled,GA,Mobile,SES748659,9.72,13.82
TXN003857,408,107,LED Desk Lamp,Electronics,42.99,3,128.97,0,2024-03-31 15:05:05,PayPal,Completed,WA,Mobile,SES495156,38.69,4.8
TXN003858,289,108,Coffee Maker 12-Cup,Home & Kitchen,76.49,1,76.49,15,2025-05-16 15:05:05,Debit Card,Completed,MA,Mobile,SES600035,22.95,14.18
TXN003859,680,117,Portable Charger 20000mAh,Electronics,35.99,1,35.99,10,2024-01-19 15:05:05,PayPal,Completed,AZ,Desktop,SES361514,10.8,11.73
TXN003860,900,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2023-12-24 15:05:05,Apple Pay,Cancelled,WA,Mobile,SES368006,24.0,13.02
TXN003861,491,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-07-10 15:05:05,Debit Card,Completed,CA,Desktop,SES468870,27.0,11.06
TXN003862,706,110,Fitness Tracker Watch,Electronics,134.99,2,269.98,10,2025-11-20 15:05:05,Apple Pay,Completed,PA,Desktop,SES784896,80.99,12.24
TXN003863,393,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2025-09-12 15:05:05,Credit Card,Pending,AZ,Mobile,SES124282,24.0,4.03
TXN003864,785,119,Instant Pot 6-Quart,Home & Kitchen,76.49,1,76.49,15,2025-04-03 15:05:05,PayPal,Pending,FL,Mobile,SES131391,22.95,13.86
TXN003865,582,118,Hiking Backpack 40L,Sports,71.99,1,71.99,10,2025-06-08 15:05:05,PayPal,Cancelled,WA,Mobile,SES264695,21.6,14.66
TXN003866,699,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-09-13 15:05:05,PayPal,Cancelled,AZ,Desktop,SES184201,27.0,1.13
TXN003867,600,112,Mechanical Keyboard,Electronics,107.99,2,215.98,10,2025-09-22 15:05:05,Debit Card,Cancelled,AZ,Mobile,SES609575,64.79,6.19
TXN003868,706,111,Organic Protein Powder,Health,46.74,1,46.74,15,2024-11-29 15:05:05,Apple Pay,Completed,AZ,Desktop,SES667495,14.02,6.19
TXN003869,998,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2024-12-19 15:05:05,PayPal,Completed,CA,Mobile,SES688776,27.0,14.17
TXN003870,860,104,Python Programming Book,Books,45.0,1,45.0,0,2025-06-24 15:05:05,Debit Card,Completed,TX,Mobile,SES902534,13.5,7.09
TXN003871,648,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2025-08-29 15:05:05,Credit Card,Refunded,CA,Desktop,SES166853,30.0,3.64
TXN003872,10,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2023-12-21 15:05:05,Credit Card,Cancelled,IL,Desktop,SES741511,9.0,8.0
TXN003873,189,102,Organic Green Tea (50 bags),Groceries,10.62,1,10.62,15,2025-11-01 15:05:05,Apple Pay,Completed,AZ,Mobile,SES662988,3.19,4.77
